event_id	parent_event_id	dataset_id	location_id	protocol_id	event_type	event_name	field_number	event_date	year	month	day	verbatim_event_date	habitat	protocol_description	sample_size_value	sample_size_unit	event_effort	field_notes	event_remarks	bibliographic_citation
evt001			https://sws.geonames.org/5690763																Evidence: Fused Hadrosaur vertebrae with embedded T. rex tooth	doi:10.1073/pnas.1216534110
evt002			https://sws.geonames.org/5667009																Evidence: T. rex tooth marks on Triceratops pelvis	Erickson, G. M. and K. H. Olson. 1996. Bite marks attributable to Tyrannosaurus rex: Preliminary description and implications. Journal of Vertebrate Paleontology 16(1):175-178.
evt003			https://sws.geonames.org/5667009																Evidence: T. rex tooth marks on Edmontosaurus proximal pedal phalanx	Erickson, G. M. and K. H. Olson. 1996. Bite marks attributable to Tyrannosaurus rex: Preliminary description and implications. Journal of Vertebrate Paleontology 16(1):175-178.
evt004			https://sws.geonames.org/2029969																Evidence: Fighting pair specimen	Carpenter, K. 1998. Evidence of predatory behavior by carnivorous dinosaurs. Gaia 15:135-144.
evt005			https://sws.geonames.org/2029969																Evidence:  Tarbosaurus bataar bite marks on fragments of Deinocheirus mirificus gastralia	doi:10.1016/j.cretres.2012.03.018
evt006			https://sws.geonames.org/5667009																Evidence: Injury to Edmontosaurus annectens tail attributed to bite of T. rex	Carpenter, K. 1998. Evidence of predatory behavior by carnivorous dinosaurs. Gaia 15:135-144.
evt007			https://sws.geonames.org/2951839																Evidence: Bavarisaurus skeleton preserved within the body cavity of Compsognathus longipes	Ostrom, J. H. 1978. The osteology of Compsognathus longipes Wagner.  Zitteliana 4:73-118.
evt008			https://sws.geonames.org/6252001																Evidence: Skeleton of Tenontosaurus tilletti closely associated with multiple shed teeth of Deinonychus antirrhopus	Maxwell, W. D. and J. H. Ostrom. 1995. Taphonomy and paleobiological implications of Tenontosaurus-Deinonychus associations. Journal of Vertebrate Paleontology 15(4):707-712.
evt009			https://sws.geonames.org/2636512																Evidence: Lepidotes bones in stomach region of Baryonyx walkeri specimen	Charig, A. J. and A. C. Milner. 1997. Baryonyx walkeri, a fish-eating dinosaur from the Wealden of Surrey. Bulletin of the Natural History Museum 53:11-70.
evt010			https://sws.geonames.org/2636512																Evidence: Iguanodon bones in stomach region of Baryonyx walkeri specimen	Charig, A. J. and A. C. Milner. 1997. Baryonyx walkeri, a fish-eating dinosaur from the Wealden of Surrey. Bulletin of the Natural History Museum 53:11-70.
evt011			https://sws.geonames.org/1814991																Evidence: Enantiornithine bones in abdomen of Microraptor gui specimen	doi:10.1073/pnas.1117727108
evt012			https://sws.geonames.org/2036115																Evidence: Sinornithosaurus bones in abdomen of Sinocalliopteryx gigas specimen	doi:10.1371/journal.pone.0044012
evt013			https://sws.geonames.org/2036115																Evidence: Confuciusornis sanctus bones in abdomen of Sinocalliopteryx gigas specimen	doi:10.1371/journal.pone.0044012
evt014			https://sws.geonames.org/2036115																Evidence: Psittacosaurus bones in ribcage of Repenomamus robustus specimen	doi:10.1038/nature03102
evt015			https://sws.geonames.org/5681965																Evidence: Hadrosaur bones interpreted as gut content of Daspletosaurus	doi:10.1666/0022-3360(2001)075<0401:GCFACT>2.0.CO;2
evt016			https://sws.geonames.org/4013674																Evidence: Caudal vertebra of subadult hadrosaur with a bite mark attributed to Deinosuchus	Rivera-Sylva H.E., E. Frey and J.R. Guzmán-Guitiérrez. 2009. Evidence of predation on the vertebra of a hadrosaurid dinosaur from the Upper Cretaceous (Campanian) of Coahuila, Mexico.- Carnets de Géologie / Notebooks on Geology, Brest, Letter 2009/02 (CG2009_L02)
